<http://bio2rdf.org/kegg:D00670>,196
<http://bio2rdf.org/kegg:D00661>,197
<http://bio2rdf.org/kegg:D02037>,198
<http://bio2rdf.org/kegg:D00712>,199
<http://bio2rdf.org/kegg:D01350>,200
<http://bio2rdf.org/kegg:D00717>,201
<http://bio2rdf.org/kegg:D00336>,202
<http://bio2rdf.org/kegg:D00816>,203
<http://bio2rdf.org/kegg:D08128>,204
<http://bio2rdf.org/kegg:D00446>,205
<http://bio2rdf.org/kegg:D00211>,206
<http://bio2rdf.org/kegg:D01078>,207
<http://bio2rdf.org/kegg:D00140>,208
<http://bio2rdf.org/kegg:D00961>,209
<http://bio2rdf.org/kegg:D05681>,210
<http://bio2rdf.org/kegg:D01475>,211
<http://bio2rdf.org/kegg:D00313>,212
<http://bio2rdf.org/kegg:D00924>,213
<http://bio2rdf.org/kegg:D02349>,214
<http://bio2rdf.org/kegg:D04382>,215
<http://bio2rdf.org/kegg:D00629>,216
<http://bio2rdf.org/kegg:D08645>,217
<http://bio2rdf.org/kegg:D02715>,218
<http://bio2rdf.org/kegg:D00483>,219
<http://bio2rdf.org/kegg:D00969>,220
<http://bio2rdf.org/kegg:D07495>,221
<http://bio2rdf.org/kegg:D00738>,222
<http://bio2rdf.org/kegg:D00619>,223
<http://bio2rdf.org/kegg:D07729>,224
<http://bio2rdf.org/kegg:D01028>,225
<http://bio2rdf.org/kegg:D08201>,226
<http://bio2rdf.org/kegg:D00298>,227
<http://bio2rdf.org/kegg:D08120>,228
<http://bio2rdf.org/kegg:D07892>,229
<http://bio2rdf.org/kegg:D00887>,230
<http://bio2rdf.org/kegg:D00944>,231
<http://bio2rdf.org/kegg:D00142>,232
<http://bio2rdf.org/kegg:D00555>,233
<http://bio2rdf.org/kegg:D00687>,234
<http://bio2rdf.org/kegg:D00472>,235
<http://bio2rdf.org/kegg:D03301>,236
<http://bio2rdf.org/kegg:D01907>,237
<http://bio2rdf.org/kegg:D03046>,238
<http://bio2rdf.org/kegg:D01066>,239
<http://bio2rdf.org/kegg:D01243>,240
<http://bio2rdf.org/kegg:D00636>,241
<http://bio2rdf.org/kegg:D00594>,242
<http://bio2rdf.org/kegg:D00643>,243
<http://bio2rdf.org/kegg:D00513>,244
<http://bio2rdf.org/kegg:D00538>,245
<http://bio2rdf.org/kegg:D07900>,246
<http://bio2rdf.org/kegg:D06104>,247
<http://bio2rdf.org/kegg:D04985>,248
<http://bio2rdf.org/kegg:D00228>,249
<http://bio2rdf.org/kegg:D02081>,250
<http://bio2rdf.org/kegg:D02567>,251
<http://bio2rdf.org/kegg:D01179>,252
<http://bio2rdf.org/kegg:D00696>,253
<http://bio2rdf.org/kegg:D01408>,254
<http://bio2rdf.org/kegg:D07837>,255
<http://bio2rdf.org/kegg:D00985>,256
<http://bio2rdf.org/kegg:D00349>,257
<http://bio2rdf.org/kegg:D01441>,258
<http://bio2rdf.org/kegg:D01253>,259
<http://bio2rdf.org/kegg:D00889>,260
<http://bio2rdf.org/kegg:D00420>,261
<http://bio2rdf.org/kegg:D00429>,262
<http://bio2rdf.org/kegg:D01069>,263
<http://bio2rdf.org/kegg:D00649>,264
<http://bio2rdf.org/kegg:D07488>,265
<http://bio2rdf.org/kegg:D00311>,266
<http://bio2rdf.org/kegg:D00799>,267
<http://bio2rdf.org/kegg:D02731>,268
<http://bio2rdf.org/kegg:D00097>,269
<http://bio2rdf.org/kegg:D08447>,270
<http://bio2rdf.org/kegg:D00865>,271
<http://bio2rdf.org/kegg:D00382>,272
<http://bio2rdf.org/kegg:D00729>,273
<http://bio2rdf.org/kegg:D00505>,274
<http://bio2rdf.org/kegg:D00744>,275
<http://bio2rdf.org/kegg:D00789>,276
<http://bio2rdf.org/kegg:D02235>,277
<http://bio2rdf.org/kegg:D05001>,278
<http://bio2rdf.org/kegg:D00841>,279
<http://bio2rdf.org/kegg:D00975>,280
<http://bio2rdf.org/kegg:D02009>,281
<http://bio2rdf.org/kegg:D01010>,282
<http://bio2rdf.org/kegg:D08516>,283
<http://bio2rdf.org/kegg:D07450>,284
<http://bio2rdf.org/kegg:D04409>,285
<http://bio2rdf.org/kegg:D01115>,286
<http://bio2rdf.org/kegg:D00608>,287
<http://bio2rdf.org/kegg:D04070>,288
<http://bio2rdf.org/kegg:D05595>,289
<http://bio2rdf.org/kegg:D00246>,290
<http://bio2rdf.org/kegg:D00287>,291
<http://bio2rdf.org/kegg:D03713>,292
<http://bio2rdf.org/kegg:D08435>,293
<http://bio2rdf.org/kegg:D06402>,294
<http://bio2rdf.org/kegg:D01224>,295
<http://bio2rdf.org/kegg:D05462>,296
<http://bio2rdf.org/kegg:D07759>,297
<http://bio2rdf.org/kegg:D01026>,298
<http://bio2rdf.org/kegg:D00648>,299
<http://bio2rdf.org/kegg:D00981>,300
<http://bio2rdf.org/kegg:D01399>,301
<http://bio2rdf.org/kegg:D01632>,302
<http://bio2rdf.org/kegg:D00365>,303
<http://bio2rdf.org/kegg:D02798>,304
<http://bio2rdf.org/kegg:D00437>,305
<http://bio2rdf.org/kegg:D00654>,306
<http://bio2rdf.org/kegg:D08556>,307
<http://bio2rdf.org/kegg:D05429>,308
<http://bio2rdf.org/kegg:D00452>,309
<http://bio2rdf.org/kegg:D02342>,310
<http://bio2rdf.org/kegg:D08115>,311
<http://bio2rdf.org/kegg:D00076>,312
<http://bio2rdf.org/kegg:D03833>,313
<http://bio2rdf.org/kegg:D00811>,314
<http://bio2rdf.org/kegg:D00346>,315
<http://bio2rdf.org/kegg:D02253>,316
<http://bio2rdf.org/kegg:D00617>,317
<http://bio2rdf.org/kegg:D01973>,318
<http://bio2rdf.org/kegg:D00549>,319
<http://bio2rdf.org/kegg:D00843>,320
<http://bio2rdf.org/kegg:D00334>,321
<http://bio2rdf.org/kegg:D00657>,322
<http://bio2rdf.org/kegg:D00197>,323
<http://bio2rdf.org/kegg:D07122>,324
<http://bio2rdf.org/kegg:D00626>,325
<http://bio2rdf.org/kegg:D00996>,326
<http://bio2rdf.org/kegg:D01011>,327
<http://bio2rdf.org/kegg:D00634>,328
<http://bio2rdf.org/kegg:D02716>,329
<http://bio2rdf.org/kegg:D00325>,330
<http://bio2rdf.org/kegg:D06606>,331
<http://bio2rdf.org/kegg:D04965>,332
<http://bio2rdf.org/kegg:D05513>,333
<http://bio2rdf.org/kegg:D00392>,334
<http://bio2rdf.org/kegg:D04625>,335
<http://bio2rdf.org/kegg:D00255>,336
<http://bio2rdf.org/kegg:D00502>,337
<http://bio2rdf.org/kegg:D02671>,338
<http://bio2rdf.org/kegg:D00063>,339
<http://bio2rdf.org/kegg:D02593>,340
<http://bio2rdf.org/kegg:D00578>,341
<http://bio2rdf.org/kegg:D01565>,342
<http://bio2rdf.org/kegg:D01240>,343
<http://bio2rdf.org/kegg:D02340>,344
<http://bio2rdf.org/kegg:D00122>,345
<http://bio2rdf.org/kegg:D02609>,346
<http://bio2rdf.org/kegg:D08259>,347
<http://bio2rdf.org/kegg:D00543>,348
<http://bio2rdf.org/kegg:D01383>,349
<http://bio2rdf.org/kegg:D04048>,350
<http://bio2rdf.org/kegg:D02910>,351
<http://bio2rdf.org/kegg:D08458>,352
<http://bio2rdf.org/kegg:D00606>,353
<http://bio2rdf.org/kegg:D08680>,354
<http://bio2rdf.org/kegg:D00224>,355
<http://bio2rdf.org/kegg:D00598>,356
<http://bio2rdf.org/kegg:D01849>,357
<http://bio2rdf.org/kegg:D06542>,358
<http://bio2rdf.org/kegg:D01425>,359
<http://bio2rdf.org/kegg:D00622>,360
<http://bio2rdf.org/kegg:D00184>,361
<http://bio2rdf.org/kegg:D00375>,362
<http://bio2rdf.org/kegg:D08349>,363
<http://bio2rdf.org/kegg:D03365>,364
<http://bio2rdf.org/kegg:D01290>,365
<http://bio2rdf.org/kegg:D00642>,366
<http://bio2rdf.org/kegg:D00765>,367
<http://bio2rdf.org/kegg:D00845>,368
<http://bio2rdf.org/kegg:D07984>,369
<http://bio2rdf.org/kegg:D03260>,370
<http://bio2rdf.org/kegg:D07946>,371
<http://bio2rdf.org/kegg:D02356>,372
<http://bio2rdf.org/kegg:D00922>,373
<http://bio2rdf.org/kegg:D01080>,374
<http://bio2rdf.org/kegg:D08410>,375
<http://bio2rdf.org/kegg:D00638>,376
<http://bio2rdf.org/kegg:D07971>,377
<http://bio2rdf.org/kegg:D07748>,378
<http://bio2rdf.org/kegg:D00462>,379
<http://bio2rdf.org/kegg:D01998>,380
<http://bio2rdf.org/kegg:D00105>,381
<http://bio2rdf.org/kegg:D00650>,382
<http://bio2rdf.org/kegg:D00315>,383
<http://bio2rdf.org/kegg:D02249>,384
<http://bio2rdf.org/kegg:D08355>,385
<http://bio2rdf.org/kegg:D00873>,386
<http://bio2rdf.org/kegg:D01402>,387
<http://bio2rdf.org/kegg:D00593>,388
<http://bio2rdf.org/kegg:D00616>,389
<http://bio2rdf.org/kegg:D00614>,390
<http://bio2rdf.org/kegg:D00973>,391
<http://bio2rdf.org/kegg:D00453>,392
<http://bio2rdf.org/kegg:D00795>,393
<http://bio2rdf.org/kegg:D00599>,394
<http://bio2rdf.org/kegg:D00480>,395
<http://bio2rdf.org/kegg:D01269>,396
<http://bio2rdf.org/kegg:D08074>,397
<http://bio2rdf.org/kegg:D01355>,398
<http://bio2rdf.org/kegg:D02360>,399
<http://bio2rdf.org/kegg:D00124>,400
<http://bio2rdf.org/kegg:D00308>,401
<http://bio2rdf.org/kegg:D00559>,402
<http://bio2rdf.org/kegg:D08600>,403
<http://bio2rdf.org/kegg:D02173>,404
<http://bio2rdf.org/kegg:D04855>,405
<http://bio2rdf.org/kegg:D01334>,406
<http://bio2rdf.org/kegg:D08324>,407
<http://bio2rdf.org/kegg:D01310>,408
<http://bio2rdf.org/kegg:D00793>,409
<http://bio2rdf.org/kegg:D00980>,410
<http://bio2rdf.org/kegg:D02150>,411
<http://bio2rdf.org/kegg:D04023>,412
<http://bio2rdf.org/kegg:D03656>,413
<http://bio2rdf.org/kegg:D00195>,414
<http://bio2rdf.org/kegg:D04038>,415
<http://bio2rdf.org/kegg:D00934>,416
<http://bio2rdf.org/kegg:D00809>,417
<http://bio2rdf.org/kegg:D00138>,418
<http://bio2rdf.org/kegg:D00136>,419
<http://bio2rdf.org/kegg:D05648>,420
<http://bio2rdf.org/kegg:D00335>,421
<http://bio2rdf.org/kegg:D00688>,422
<http://bio2rdf.org/kegg:D05319>,423
<http://bio2rdf.org/kegg:D02274>,424
<http://bio2rdf.org/kegg:D01372>,425
<http://bio2rdf.org/kegg:D09339>,426
<http://bio2rdf.org/kegg:D08430>,427
<http://bio2rdf.org/kegg:D00676>,428
<http://bio2rdf.org/kegg:D00689>,429
<http://bio2rdf.org/kegg:D00516>,430
<http://bio2rdf.org/kegg:D03150>,431
<http://bio2rdf.org/kegg:D07782>,432
<http://bio2rdf.org/kegg:D00120>,433
<http://bio2rdf.org/kegg:D01363>,434
<http://bio2rdf.org/kegg:D00866>,435
<http://bio2rdf.org/kegg:D05177>,436
<http://bio2rdf.org/kegg:D00820>,437
<http://bio2rdf.org/kegg:D08385>,438
<http://bio2rdf.org/kegg:D02123>,439
<http://bio2rdf.org/kegg:D03669>,440
<http://bio2rdf.org/kegg:D00118>,441
<http://bio2rdf.org/kegg:D00604>,442
<http://bio2rdf.org/kegg:D00232>,443
<http://bio2rdf.org/kegg:D00726>,444
<http://bio2rdf.org/kegg:D01272>,445
<http://bio2rdf.org/kegg:D01361>,446
<http://bio2rdf.org/kegg:D07624>,447
<http://bio2rdf.org/kegg:D00603>,448
<http://bio2rdf.org/kegg:D01689>,449
<http://bio2rdf.org/kegg:D00372>,450
<http://bio2rdf.org/kegg:D02197>,451
<http://bio2rdf.org/kegg:D02156>,452
<http://bio2rdf.org/kegg:D01710>,453
<http://bio2rdf.org/kegg:D04064>,454
<http://bio2rdf.org/kegg:D01429>,455
<http://bio2rdf.org/kegg:D00465>,456
<http://bio2rdf.org/kegg:D00244>,457
<http://bio2rdf.org/kegg:D00130>,458
<http://bio2rdf.org/kegg:D02336>,459
<http://bio2rdf.org/kegg:D07704>,460
<http://bio2rdf.org/kegg:D00126>,461
<http://bio2rdf.org/kegg:D08237>,462
<http://bio2rdf.org/kegg:D02908>,463
<http://bio2rdf.org/kegg:D01464>,464
<http://bio2rdf.org/kegg:D00419>,465
<http://bio2rdf.org/kegg:D00630>,466
<http://bio2rdf.org/kegg:D08354>,467
<http://bio2rdf.org/kegg:D08485>,468
<http://bio2rdf.org/kegg:D01006>,469
<http://bio2rdf.org/kegg:D00715>,470
<http://bio2rdf.org/kegg:D01162>,471
<http://bio2rdf.org/kegg:D01596>,472
<http://bio2rdf.org/kegg:D05140>,473
<http://bio2rdf.org/kegg:D00926>,474
<http://bio2rdf.org/kegg:D00482>,475
<http://bio2rdf.org/kegg:D00545>,476
<http://bio2rdf.org/kegg:D00693>,477
<http://bio2rdf.org/kegg:D02374>,478
<http://bio2rdf.org/kegg:D00416>,479
<http://bio2rdf.org/kegg:D02247>,480
<http://bio2rdf.org/kegg:D02002>,481
<http://bio2rdf.org/kegg:D02825>,482
<http://bio2rdf.org/kegg:D00294>,483
<http://bio2rdf.org/kegg:D01703>,484
<http://bio2rdf.org/kegg:D00798>,485
<http://bio2rdf.org/kegg:D04895>,486
<http://bio2rdf.org/kegg:D06623>,487
<http://bio2rdf.org/kegg:D02354>,488
<http://bio2rdf.org/kegg:D00611>,489
<http://bio2rdf.org/kegg:D06213>,490
<http://bio2rdf.org/kegg:D00537>,491
<http://bio2rdf.org/kegg:D02126>,492
<http://bio2rdf.org/kegg:D00260>,493
<http://bio2rdf.org/kegg:D02824>,494
<http://bio2rdf.org/kegg:D02721>,495
<http://bio2rdf.org/kegg:D02705>,496
<http://bio2rdf.org/kegg:D04054>,497
<http://bio2rdf.org/kegg:D03731>,498
<http://bio2rdf.org/kegg:D07447>,499
<http://bio2rdf.org/kegg:D01819>,500
<http://bio2rdf.org/kegg:D08353>,501
<http://bio2rdf.org/kegg:D01976>,502
<http://bio2rdf.org/kegg:D08030>,503
<http://bio2rdf.org/kegg:D01024>,504
<http://bio2rdf.org/kegg:D00669>,505
<http://bio2rdf.org/kegg:D01699>,506
<http://bio2rdf.org/kegg:D08456>,507
<http://bio2rdf.org/kegg:D00596>,508
<http://bio2rdf.org/kegg:D00433>,509
<http://bio2rdf.org/kegg:D00210>,510
<http://bio2rdf.org/kegg:D01832>,511
<http://bio2rdf.org/kegg:D00615>,512
<http://bio2rdf.org/kegg:D03234>,513
<http://bio2rdf.org/kegg:D00867>,514
<http://bio2rdf.org/kegg:D00275>,515
<http://bio2rdf.org/kegg:D02358>,516
<http://bio2rdf.org/kegg:D03654>,517
<http://bio2rdf.org/kegg:D00986>,518
<http://bio2rdf.org/kegg:D00461>,519
<http://bio2rdf.org/kegg:D01390>,520
<http://bio2rdf.org/kegg:D02554>,521
<http://bio2rdf.org/kegg:D01948>,522
<http://bio2rdf.org/kegg:D00880>,523
<http://bio2rdf.org/kegg:D00110>,524
<http://bio2rdf.org/kegg:D00068>,525
<http://bio2rdf.org/kegg:D05011>,526
<http://bio2rdf.org/kegg:D05339>,527
<http://bio2rdf.org/kegg:D08125>,528
<http://bio2rdf.org/kegg:D01302>,529
<http://bio2rdf.org/kegg:D00675>,530
<http://bio2rdf.org/kegg:D07997>,531
<http://bio2rdf.org/kegg:D00456>,532
<http://bio2rdf.org/kegg:D05938>,533
<http://bio2rdf.org/kegg:D00435>,534
<http://bio2rdf.org/kegg:D00218>,535
<http://bio2rdf.org/kegg:D03541>,536
<http://bio2rdf.org/kegg:D00983>,537
<http://bio2rdf.org/kegg:D06103>,538
<http://bio2rdf.org/kegg:D02408>,539
<http://bio2rdf.org/kegg:D08209>,540
<http://bio2rdf.org/kegg:D00106>,541
<http://bio2rdf.org/kegg:D00466>,542
<http://bio2rdf.org/kegg:D00378>,543
<http://bio2rdf.org/kegg:D03714>,544
<http://bio2rdf.org/kegg:D07791>,545
<http://bio2rdf.org/kegg:D00781>,546
<http://bio2rdf.org/kegg:D05276>,547
<http://bio2rdf.org/kegg:D02229>,548
<http://bio2rdf.org/kegg:D00198>,549
<http://bio2rdf.org/kegg:D02246>,550
<http://bio2rdf.org/kegg:D03752>,551
<http://bio2rdf.org/kegg:D00351>,552
<http://bio2rdf.org/kegg:D00536>,553
<http://bio2rdf.org/kegg:D06881>,554
<http://bio2rdf.org/kegg:D00960>,555
<http://bio2rdf.org/kegg:D00544>,556
<http://bio2rdf.org/kegg:D02618>,557
<http://bio2rdf.org/kegg:D08425>,558
<http://bio2rdf.org/kegg:D00141>,559
<http://bio2rdf.org/kegg:D00497>,560
<http://bio2rdf.org/kegg:D00427>,561
<http://bio2rdf.org/kegg:D02562>,562
<http://bio2rdf.org/kegg:D03136>,563
<http://bio2rdf.org/kegg:D00181>,564
<http://bio2rdf.org/kegg:D08443>,565
<http://bio2rdf.org/kegg:D00216>,566
<http://bio2rdf.org/kegg:D00434>,567
<http://bio2rdf.org/kegg:D00753>,568
<http://bio2rdf.org/kegg:D00424>,569
<http://bio2rdf.org/kegg:D00387>,570
<http://bio2rdf.org/kegg:D00644>,571
<http://bio2rdf.org/kegg:D00821>,572
<http://bio2rdf.org/kegg:D00814>,573
<http://bio2rdf.org/kegg:D00597>,574
<http://bio2rdf.org/kegg:D00968>,575
<http://bio2rdf.org/kegg:D00418>,576
<http://bio2rdf.org/kegg:D01898>,577
<http://bio2rdf.org/kegg:D02350>,578
<http://bio2rdf.org/kegg:D01295>,579
<http://bio2rdf.org/kegg:D00321>,580
<http://bio2rdf.org/kegg:D08318>,581
<http://bio2rdf.org/kegg:D00477>,582
<http://bio2rdf.org/kegg:D01510>,583
<http://bio2rdf.org/kegg:D02216>,584
<http://bio2rdf.org/kegg:D00343>,585
<http://bio2rdf.org/kegg:D00874>,586
<http://bio2rdf.org/kegg:D02525>,587
<http://bio2rdf.org/kegg:D00674>,588
<http://bio2rdf.org/kegg:D07678>,589
<http://bio2rdf.org/kegg:D00668>,590
<http://bio2rdf.org/kegg:D00383>,591
<http://bio2rdf.org/kegg:D01844>,592
<http://bio2rdf.org/kegg:D00769>,593
<http://bio2rdf.org/kegg:D07715>,594
<http://bio2rdf.org/kegg:D00203>,595
<http://bio2rdf.org/kegg:D00515>,596
<http://bio2rdf.org/kegg:D02610>,597
<http://bio2rdf.org/kegg:D03327>,598
<http://bio2rdf.org/kegg:D00151>,599
<http://bio2rdf.org/kegg:D03274>,600
<http://bio2rdf.org/kegg:D01332>,601
<http://bio2rdf.org/kegg:D00678>,602
<http://bio2rdf.org/kegg:D01648>,603
<http://bio2rdf.org/kegg:D00049>,604
<http://bio2rdf.org/kegg:D04214>,605
<http://bio2rdf.org/kegg:D00530>,606
<http://bio2rdf.org/kegg:D01663>,607
